timestamp,street_name,vehicle_count,average_speed,congestion_level
2026-02-28 07:53:49.473294,Ngô Quyền,161,15.99,2
2026-02-27 21:36:06.474292,Trần Phú,62,39.94,0
2026-02-28 22:01:45.474292,Ông Ích Khiêm,6,37.66,0
2026-02-27 18:05:26.474292,2 Tháng 9,220,11.05,3
2026-02-28 16:16:18.474292,Tôn Đức Thắng,220,14.59,3
2026-03-01 02:34:27.474292,Điện Biên Phủ,7,31.16,0
2026-03-01 14:16:33.474292,Ngô Quyền,139,25.18,1
2026-03-01 16:32:08.474292,Lê Duẩn,220,18.08,2
2026-03-01 16:37:18.474292,Trần Phú,151,8.18,3
2026-03-01 12:24:55.474292,Ngô Quyền,40,46.2,0
2026-02-27 19:36:04.474292,Hoàng Văn Thái,67,21.94,0
2026-02-27 19:23:46.474292,Điện Biên Phủ,139,13.01,2
2026-03-01 15:29:50.474292,Điện Biên Phủ,59,25.31,0
2026-02-27 21:31:53.474292,Trần Phú,88,21.06,0
2026-02-28 00:35:58.474292,Hoàng Văn Thái,5,33.84,0
2026-02-28 17:30:53.474292,Ông Ích Khiêm,146,16.0,1
2026-03-01 06:17:08.474292,Nguyễn Tất Thành,65,20.07,0
2026-02-27 18:21:52.474292,Lê Duẩn,220,11.43,3
2026-02-28 04:51:02.474292,Nguyễn Tất Thành,5,35.66,0
2026-02-28 14:50:24.474292,Lê Duẩn,22,11.71,1
2026-02-27 21:00:47.474292,Tôn Đức Thắng,79,34.47,0
2026-02-27 20:54:27.474292,Ngô Quyền,94,29.44,1
2026-02-28 09:15:14.474292,Ngô Quyền,66,24.6,0
2026-02-28 01:57:21.474292,Trần Phú,6,42.7,0
2026-03-01 02:37:29.474292,Trần Phú,5,31.15,0
2026-03-01 10:53:55.474292,Trần Phú,50,11.82,1
2026-03-01 09:11:39.474292,Trần Phú,65,27.39,0
2026-03-01 04:35:47.474292,Tôn Đức Thắng,6,35.58,0
2026-03-01 06:22:59.474292,Ông Ích Khiêm,69,9.81,2
2026-02-28 05:49:53.474292,Hoàng Văn Thái,94,46.02,1
2026-02-27 18:21:22.474292,Hoàng Văn Thái,109,24.6,1
2026-03-01 09:03:48.474292,Hoàng Văn Thái,60,9.26,2
2026-03-01 07:12:25.474292,Ông Ích Khiêm,177,9.99,3
2026-02-28 16:36:27.474292,2 Tháng 9,220,12.07,3
2026-02-28 19:30:07.474292,Ngô Quyền,107,9.56,3
2026-03-01 01:54:47.474292,Hải Phòng,5,50.95,0
2026-03-01 12:05:52.474292,Ông Ích Khiêm,68,31.8,0
2026-02-28 05:38:39.474292,Điện Biên Phủ,155,32.06,2
2026-02-28 19:10:59.474292,Hoàng Văn Thái,63,12.96,1
2026-03-01 14:05:37.474292,Lê Duẩn,126,21.97,1
2026-03-01 00:31:15.474292,Hoàng Văn Thái,5,50.17,0
2026-03-01 09:36:31.474292,Điện Biên Phủ,92,31.04,1
2026-02-28 06:49:11.474292,Lê Duẩn,184,15.07,2
2026-02-27 18:14:13.474292,2 Tháng 9,220,17.24,2
2026-02-28 20:05:25.474292,Ngô Quyền,56,42.1,0
2026-02-28 07:54:41.474292,Lê Duẩn,220,16.27,2
2026-03-01 06:31:51.474292,Điện Biên Phủ,105,41.14,1
2026-02-28 16:23:25.474292,Điện Biên Phủ,220,15.16,2
2026-03-01 03:42:51.474292,Lê Duẩn,8,31.53,0
2026-02-28 21:35:41.474292,Ngô Quyền,115,20.44,1
2026-02-28 06:37:29.474292,Trần Phú,125,13.99,2
2026-03-01 15:18:12.474292,2 Tháng 9,63,21.64,0
2026-02-27 19:39:15.474292,Lê Duẩn,76,26.1,0
2026-02-28 21:40:00.474292,Lê Duẩn,113,30.34,1
2026-02-28 03:31:18.474292,Điện Biên Phủ,7,45.89,0
2026-02-28 02:25:25.474292,Hải Phòng,5,38.4,0
2026-03-01 10:02:16.475314,Hải Phòng,68,15.03,0
2026-03-01 11:00:33.475314,Hoàng Văn Thái,69,28.95,0
